# stem	verdict	lemma	pos	voices	per-model — tools/triage.py
# `verdict` is what every model that answered agreed on, or
# `disputed`. `voices` is how many answered: one is weaker than two.
# Proposals. tools/regress.py decides whether they go in.
шетк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
юнга	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
жүндібай	word	жүндібай	adj	1	nemotron-3-ultra-550b-a55b:free=word
матақ	word	матақ	n	1	nemotron-3-ultra-550b-a55b:free=word
процессия	word	процессия	n	1	nemotron-3-ultra-550b-a55b:free=word
хатымтай	word	хатымтай	adj	1	nemotron-3-ultra-550b-a55b:free=word
шадрин	name	Шадрин		1	nemotron-3-ultra-550b-a55b:free=name
біліг	word	біліг	n	1	nemotron-3-ultra-550b-a55b:free=word
дәмежан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мэрия	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сарафан	word	сарафан	n	1	nemotron-3-ultra-550b-a55b:free=word
архип	name	Архип	n	1	nemotron-3-ultra-550b-a55b:free=name
атантай	name	Атантай	n	1	nemotron-3-ultra-550b-a55b:free=name
мишле	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
солтан	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
япон	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
брехт	name	Брехт	n	1	nemotron-3-ultra-550b-a55b:free=name
матрена	name	Матрена	n	1	nemotron-3-ultra-550b-a55b:free=name
районо	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
джинс	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
инда	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
харон	name			1	nemotron-3-ultra-550b-a55b:free=name
сапеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
стамбол	name			1	nemotron-3-ultra-550b-a55b:free=name
озі	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сити	word	сити	n	1	nemotron-3-ultra-550b-a55b:free=word
жәркент	name			1	nemotron-3-ultra-550b-a55b:free=name
ранке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ксеркс	name			1	nemotron-3-ultra-550b-a55b:free=name
құмбел	word	құмбел	n	1	nemotron-3-ultra-550b-a55b:free=word
сарқамыс	name			1	nemotron-3-ultra-550b-a55b:free=name
нүрила	name			1	nemotron-3-ultra-550b-a55b:free=name
әлеуке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
дах	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қыбла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нұран	name			1	nemotron-3-ultra-550b-a55b:free=name
тіріклік	word	тіріклік	n	1	nemotron-3-ultra-550b-a55b:free=word
шәуке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ася	name			1	nemotron-3-ultra-550b-a55b:free=name
дантон	name			1	nemotron-3-ultra-550b-a55b:free=name
құшынаш	word	құшынаш	n	1	nemotron-3-ultra-550b-a55b:free=word
мексикан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құтжан	name			1	nemotron-3-ultra-550b-a55b:free=name
моғұл	word	моғұл	n	1	nemotron-3-ultra-550b-a55b:free=word
шашин	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шотай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кәрие	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
кұрал	word	кұрал	n	1	nemotron-3-ultra-550b-a55b:free=word
саңырық	word	саңырық	n	1	nemotron-3-ultra-550b-a55b:free=word
әжіке	word	әжіке	adj	1	nemotron-3-ultra-550b-a55b:free=word
варя	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
маршак	name			1	nemotron-3-ultra-550b-a55b:free=name
табғач	name			1	nemotron-3-ultra-550b-a55b:free=name
төрткөл	name			1	nemotron-3-ultra-550b-a55b:free=name
зарипов	name			1	nemotron-3-ultra-550b-a55b:free=name
үрегей	word	үрегей	n	1	nemotron-3-ultra-550b-a55b:free=word
бұхари	word	бұхари	n	1	nemotron-3-ultra-550b-a55b:free=word
дауд	name			1	nemotron-3-ultra-550b-a55b:free=name
мели	name			1	nemotron-3-ultra-550b-a55b:free=name
мпаз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
соғда	word	соғда	n	1	nemotron-3-ultra-550b-a55b:free=word
судак	word	судак	n	1	nemotron-3-ultra-550b-a55b:free=word
шафран	word	шафран	n	1	nemotron-3-ultra-550b-a55b:free=word
шыбыл	word	шыбыл	n	1	nemotron-3-ultra-550b-a55b:free=word
эле	word	эле	adv	1	nemotron-3-ultra-550b-a55b:free=word
дәулетхан	name			1	nemotron-3-ultra-550b-a55b:free=name
қабден	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сарқан	word	сарқан	n	1	nemotron-3-ultra-550b-a55b:free=word
төкеш	word	төкеш	n	1	nemotron-3-ultra-550b-a55b:free=word
түсіпбек	name			1	nemotron-3-ultra-550b-a55b:free=name
уйсун	word	уйсу	v	1	nemotron-3-ultra-550b-a55b:free=word
фок	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
исахан	name			1	nemotron-3-ultra-550b-a55b:free=name
көбеш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
күшәла	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
порма	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
прибой	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
рсек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
цзи	name			1	nemotron-3-ultra-550b-a55b:free=name
кирелең	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бекета	word	бекет	n	1	nemotron-3-ultra-550b-a55b:free=word
альп	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
қалде	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ілез	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
моңғолстан	name			1	nemotron-3-ultra-550b-a55b:free=name
олжеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
фра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ғал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иза	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қосеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қызылкөл	name			1	nemotron-3-ultra-550b-a55b:free=name
үлк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
зорбай	name			1	nemotron-3-ultra-550b-a55b:free=name
судия	word	судия	n	1	nemotron-3-ultra-550b-a55b:free=word
суяб	name			1	nemotron-3-ultra-550b-a55b:free=name
тыныбай	name			1	nemotron-3-ultra-550b-a55b:free=name
ангара	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
балағаз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
барнауыл	name			1	nemotron-3-ultra-550b-a55b:free=name
зақ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қарымбай	name			1	nemotron-3-ultra-550b-a55b:free=name
әка	word	әка	n	1	nemotron-3-ultra-550b-a55b:free=word
кин	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қозан	word	қозан	n	1	nemotron-3-ultra-550b-a55b:free=word
шүн	word	шүн	adj	1	nemotron-3-ultra-550b-a55b:free=word
байтасов	name			1	nemotron-3-ultra-550b-a55b:free=name
итқара	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
казақстан	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
моро	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
чау	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
күлжамал	name			1	nemotron-3-ultra-550b-a55b:free=name
милет	word	миллет	n	1	nemotron-3-ultra-550b-a55b:free=word
парфенон	name			1	nemotron-3-ultra-550b-a55b:free=name
сидақ	word	сидақ	n	1	nemotron-3-ultra-550b-a55b:free=word
энд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ажыбай	name			1	nemotron-3-ultra-550b-a55b:free=name
бәби	word	бәби	n	1	nemotron-3-ultra-550b-a55b:free=word
жұманов	name			1	nemotron-3-ultra-550b-a55b:free=name
эрлик	name			1	nemotron-3-ultra-550b-a55b:free=name
ақаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ауғаныстан	name			1	nemotron-3-ultra-550b-a55b:free=name
ғалдан	name			1	nemotron-3-ultra-550b-a55b:free=name
кааба	name			1	nemotron-3-ultra-550b-a55b:free=name
қадірбек	name			1	nemotron-3-ultra-550b-a55b:free=name
махбүб	word	махбүб	adj	1	nemotron-3-ultra-550b-a55b:free=word
раптан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
смен	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
уазифа	word	уазифа	n	1	nemotron-3-ultra-550b-a55b:free=word
кенебай	name			1	nemotron-3-ultra-550b-a55b:free=name
михайло	name			1	nemotron-3-ultra-550b-a55b:free=name
отгон	name			1	nemotron-3-ultra-550b-a55b:free=name
тройке	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
аспантай	word	аспантай	adj	1	nemotron-3-ultra-550b-a55b:free=word
жақаш	word	жақаш	n	1	nemotron-3-ultra-550b-a55b:free=word
зекен	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кенжехан	name			1	nemotron-3-ultra-550b-a55b:free=name
пәй	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
щорс	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сеу	word	сеу	v	1	nemotron-3-ultra-550b-a55b:free=word
кита	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сасанид	word	сасанид	n	1	nemotron-3-ultra-550b-a55b:free=word
эге	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
айрес	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жанбол	name	жанбол	n	1	nemotron-3-ultra-550b-a55b:free=name
әлке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бәтуә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
алтынбай	name			1	nemotron-3-ultra-550b-a55b:free=name
сәлімбай	name			1	nemotron-3-ultra-550b-a55b:free=name
агра	name			1	nemotron-3-ultra-550b-a55b:free=name
генс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әлмерек	word	әлмерек	adj	1	nemotron-3-ultra-550b-a55b:free=word
қүдай	name			1	nemotron-3-ultra-550b-a55b:free=name
егінбай	name			1	nemotron-3-ultra-550b-a55b:free=name
кейнс	name			1	nemotron-3-ultra-550b-a55b:free=name
медея	name			1	nemotron-3-ultra-550b-a55b:free=name
сорель	name			1	nemotron-3-ultra-550b-a55b:free=name
зеріп	word	зеріп	n	1	nemotron-3-ultra-550b-a55b:free=word
кәмеш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
киото	name			1	nemotron-3-ultra-550b-a55b:free=name
әнә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әнипа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жаманай	name			1	nemotron-3-ultra-550b-a55b:free=name
колька	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сахра	word	сахра	n	1	nemotron-3-ultra-550b-a55b:free=word
сумке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
харбин	name			1	nemotron-3-ultra-550b-a55b:free=name
цветаева	name			1	nemotron-3-ultra-550b-a55b:free=name
аманниязов	name			1	nemotron-3-ultra-550b-a55b:free=name
диктат	word	диктат	n	1	nemotron-3-ultra-550b-a55b:free=word
злобин	name	злобин		1	nemotron-3-ultra-550b-a55b:free=name
мәртаба	word	мәртаба	n	1	nemotron-3-ultra-550b-a55b:free=word
мора	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
рэкет	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сыддық	word	сыддық	n	1	nemotron-3-ultra-550b-a55b:free=word
балзия	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
исхаков	name	исхаков		1	nemotron-3-ultra-550b-a55b:free=name
сарықыз	word	сарықыз	n	1	nemotron-3-ultra-550b-a55b:free=word
телжанов	name	телжанов		1	nemotron-3-ultra-550b-a55b:free=name
дуня	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
кұбылыс	word	кұбылыс	n	1	nemotron-3-ultra-550b-a55b:free=word
молдажан	name	Молдажан		1	nemotron-3-ultra-550b-a55b:free=name
сыртанов	name	Сыртанов		1	nemotron-3-ultra-550b-a55b:free=name
аллей	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әзірбай	name	Әзірбай		1	nemotron-3-ultra-550b-a55b:free=name
долон	word	долон	n	1	nemotron-3-ultra-550b-a55b:free=word
исмайылов	name	Исмайылов		1	nemotron-3-ultra-550b-a55b:free=name
шотана	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иден	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кирил	name	Кірил		1	nemotron-3-ultra-550b-a55b:free=name
болғ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
есаға	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
іст	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақборық	word	ақборық	n	1	nemotron-3-ultra-550b-a55b:free=word
біре	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
таха	name			1	nemotron-3-ultra-550b-a55b:free=name
сүке	word	сүке	n	1	nemotron-3-ultra-550b-a55b:free=word
өсі	word	өсі	n	1	nemotron-3-ultra-550b-a55b:free=word
туғ	word	туғ	n	1	nemotron-3-ultra-550b-a55b:free=word
алена	name			1	nemotron-3-ultra-550b-a55b:free=name
гавана	name			1	nemotron-3-ultra-550b-a55b:free=name
күлеке	word	күлек	n	1	nemotron-3-ultra-550b-a55b:free=word
пешет	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
марияш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сартоғай	name			1	nemotron-3-ultra-550b-a55b:free=name
гея	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
қадеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
вит	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
йаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
элей	name			1	nemotron-3-ultra-550b-a55b:free=name
бактра	name			1	nemotron-3-ultra-550b-a55b:free=name
минуті	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
рейх	word	рейх	n	1	nemotron-3-ultra-550b-a55b:free=word
бұтабай	name			1	nemotron-3-ultra-550b-a55b:free=name
иима	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мосс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
өкілет	word	өкілет	adj	1	nemotron-3-ultra-550b-a55b:free=word
сымайыл	word	сымайыл	adj	1	nemotron-3-ultra-550b-a55b:free=word
лозанна	name			1	nemotron-3-ultra-550b-a55b:free=name
мамырбай	name			1	nemotron-3-ultra-550b-a55b:free=name
мұғыл	word	мұғыл	adj	1	nemotron-3-ultra-550b-a55b:free=word
рдек	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сатаева	name			1	nemotron-3-ultra-550b-a55b:free=name
бектай	name			1	nemotron-3-ultra-550b-a55b:free=name
гримм	name			1	nemotron-3-ultra-550b-a55b:free=name
кінарат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қанаш	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
құрманай	name			1	nemotron-3-ultra-550b-a55b:free=name
перме	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сашка	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
төленгіт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ахырет	word	ахырет	n	1	nemotron-3-ultra-550b-a55b:free=word
застав	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
күреңбай	name			1	nemotron-3-ultra-550b-a55b:free=name
һәммә	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шәрбан	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
оракул	word	оракул	n	1	nemotron-3-ultra-550b-a55b:free=word
санд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сеялка	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
фламанд	word	фламанд	n	1	nemotron-3-ultra-550b-a55b:free=word
боқаш	word	боқаш	n	1	nemotron-3-ultra-550b-a55b:free=word
керел	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қабыкен	word	қабыкен	adj	1	nemotron-3-ultra-550b-a55b:free=word
ңіз	word	ңиз	n	1	nemotron-3-ultra-550b-a55b:free=word
әділқан	name			1	nemotron-3-ultra-550b-a55b:free=name
балабек	name			1	nemotron-3-ultra-550b-a55b:free=name
назымжан	name			1	nemotron-3-ultra-550b-a55b:free=name
рахымбек	name			1	nemotron-3-ultra-550b-a55b:free=name
білмейм	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
раха	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мака	word	мака	n	1	nemotron-3-ultra-550b-a55b:free=word
ізд	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хижаз	name			1	nemotron-3-ultra-550b-a55b:free=name
ішк	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ураз	name			1	nemotron-3-ultra-550b-a55b:free=name
родо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
елеке	word	елеке	adj	1	nemotron-3-ultra-550b-a55b:free=word
ғаза	word	ғаза	n	1	nemotron-3-ultra-550b-a55b:free=word
қабылет	word	қабылет	n	1	nemotron-3-ultra-550b-a55b:free=word
арун	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
амана	word	амана	adv	1	nemotron-3-ultra-550b-a55b:free=word
бәйділда	word	бәйділ	n	1	nemotron-3-ultra-550b-a55b:free=word
кербие	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
байбақов	name			1	nemotron-3-ultra-550b-a55b:free=name
рыл	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
досмухамедов	name			1	nemotron-3-ultra-550b-a55b:free=name
ақірет	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
отряді	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
эдда	name			1	nemotron-3-ultra-550b-a55b:free=name
атт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қөз	word	қөз	n	1	nemotron-3-ultra-550b-a55b:free=word
садақбай	name			1	nemotron-3-ultra-550b-a55b:free=name
абдол	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
бегенов	name			1	nemotron-3-ultra-550b-a55b:free=name
мод	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
нанкин	name			1	nemotron-3-ultra-550b-a55b:free=name
нік	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
паллада	name			1	nemotron-3-ultra-550b-a55b:free=name
джума	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
күлзипа	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үйқы	word	үйқы	n	1	nemotron-3-ultra-550b-a55b:free=word
шағдат	word	шағдат	n	1	nemotron-3-ultra-550b-a55b:free=word
бабаджанов	name			1	nemotron-3-ultra-550b-a55b:free=name
бейсеуов	name			1	nemotron-3-ultra-550b-a55b:free=name
бірдене	word	бірдене	adv	1	nemotron-3-ultra-550b-a55b:free=word
сымағұл	name			1	nemotron-3-ultra-550b-a55b:free=name
баржы	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қандағаш	word	қандағаш	adv	1	nemotron-3-ultra-550b-a55b:free=word
мәдібек	name			1	nemotron-3-ultra-550b-a55b:free=name
эре	word	эре	n	1	nemotron-3-ultra-550b-a55b:free=word
айнық	word	айнық	n	1	nemotron-3-ultra-550b-a55b:free=word
қыдыш	word	қыдыш	n	1	nemotron-3-ultra-550b-a55b:free=word
пәнда	word	пәнда	n	1	nemotron-3-ultra-550b-a55b:free=word
хилл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ақсарай	name			1	nemotron-3-ultra-550b-a55b:free=name
ақтандақ	word	ақтандақ	n	1	nemotron-3-ultra-550b-a55b:free=word
жолайырық	word	жолайырық	n	1	nemotron-3-ultra-550b-a55b:free=word
оқан	word	оқан	n	1	nemotron-3-ultra-550b-a55b:free=word
боққара	name			1	nemotron-3-ultra-550b-a55b:free=name
йағ	word	яғ	n	1	nemotron-3-ultra-550b-a55b:free=word
кембай	name			1	nemotron-3-ultra-550b-a55b:free=name
көгез	word	көгез	n	1	nemotron-3-ultra-550b-a55b:free=word
лым	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
таити	name			1	nemotron-3-ultra-550b-a55b:free=name
шварц	name			1	nemotron-3-ultra-550b-a55b:free=name
асқап	word	асқап	n	1	nemotron-3-ultra-550b-a55b:free=word
краз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мехмед	name			1	nemotron-3-ultra-550b-a55b:free=name
халаф	name			1	nemotron-3-ultra-550b-a55b:free=name
шамғұн	word	шамғұн	n	1	nemotron-3-ultra-550b-a55b:free=word
шәмен	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сале	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сұлтеке	word	сұлтеке	n	1	nemotron-3-ultra-550b-a55b:free=word
ыбеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
окс	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
үрт	word	үрт	n	1	nemotron-3-ultra-550b-a55b:free=word
мырқал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қаратаз	name			1	nemotron-3-ultra-550b-a55b:free=name
мадрас	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жіг	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
лоян	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
гуньмо	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
қошалақ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
мәзһаб	word	мәзһаб	n	1	nemotron-3-ultra-550b-a55b:free=word
парфян	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
сулла	name			1	nemotron-3-ultra-550b-a55b:free=name
топика	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
боткин	name			1	nemotron-3-ultra-550b-a55b:free=name
көбентай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
хорен	name			1	nemotron-3-ultra-550b-a55b:free=name
аймаутов	name			1	nemotron-3-ultra-550b-a55b:free=name
мақпалжан	name			1	nemotron-3-ultra-550b-a55b:free=name
дерект	word	дерект	n	1	nemotron-3-ultra-550b-a55b:free=word
майқұдық	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
манг	word	манг	adj	1	nemotron-3-ultra-550b-a55b:free=word
мөржан	name			1	nemotron-3-ultra-550b-a55b:free=name
руан	name			1	nemotron-3-ultra-550b-a55b:free=name
сух	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сұртай	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
уба	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
боу	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
ғаж	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
яшт	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
әһл	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
біра	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кереке	word	кереке	n	1	nemotron-3-ultra-550b-a55b:free=word
локи	name			1	nemotron-3-ultra-550b-a55b:free=name
оливье	word	оливье	n	1	nemotron-3-ultra-550b-a55b:free=word
пешпент	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
рық	word	рық	n	1	nemotron-3-ultra-550b-a55b:free=word
сарыоба	name			1	nemotron-3-ultra-550b-a55b:free=name
сәркен	word	сәркен	adj	1	nemotron-3-ultra-550b-a55b:free=word
табай	name			1	nemotron-3-ultra-550b-a55b:free=name
шоңбай	name			1	nemotron-3-ultra-550b-a55b:free=name
байбала	name			1	nemotron-3-ultra-550b-a55b:free=name
бейт	word	бейт	n	1	nemotron-3-ultra-550b-a55b:free=word
гяур	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
жұмай	name			1	nemotron-3-ultra-550b-a55b:free=name
қазакстан	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
неман	name			1	nemotron-3-ultra-550b-a55b:free=name
прус	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
сабырбек	name			1	nemotron-3-ultra-550b-a55b:free=name
сарыүйек	word	сарыүйек	n	1	nemotron-3-ultra-550b-a55b:free=word
үше	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ханаан	name			1	nemotron-3-ultra-550b-a55b:free=name
кұлын	word	кұл	n	1	nemotron-3-ultra-550b-a55b:free=word
қарабұтақ	word	қарабұтақ	n	1	nemotron-3-ultra-550b-a55b:free=word
табити	word	табити	adj	1	nemotron-3-ultra-550b-a55b:free=word
әліпбай	name			1	nemotron-3-ultra-550b-a55b:free=name
басбай	name			1	nemotron-3-ultra-550b-a55b:free=name
трубке	foreign			1	nemotron-3-ultra-550b-a55b:free=foreign
комит	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
басқ	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
кпе	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
өмеке	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
але	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
солқыл	word	солқыл	adj	1	nemotron-3-ultra-550b-a55b:free=word
йет	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
иде	word	иде	v	1	nemotron-3-ultra-550b-a55b:free=word
лтипат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
маянбай	name			1	nemotron-3-ultra-550b-a55b:free=name
оде	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
омеке	word	өмеке	n	1	nemotron-3-ultra-550b-a55b:free=word
әйеке	word	жеке	adj	1	nemotron-3-ultra-550b-a55b:free=word
мағұлмат	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
усков	name			1	nemotron-3-ultra-550b-a55b:free=name
хаус	word	хаус	n	1	nemotron-3-ultra-550b-a55b:free=word
марғұба	name			1	nemotron-3-ultra-550b-a55b:free=name
патима	name			1	nemotron-3-ultra-550b-a55b:free=name
ықа	word	ықа	adj	1	nemotron-3-ultra-550b-a55b:free=word
бәйбек	name			1	nemotron-3-ultra-550b-a55b:free=name
бұд	word	бұд	adj	1	nemotron-3-ultra-550b-a55b:free=word
елаға	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
жәмеш	word	жәмеш	adj	1	nemotron-3-ultra-550b-a55b:free=word
қосарал	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
роджерс	name			1	nemotron-3-ultra-550b-a55b:free=name
күмәны	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
лакан	name			1	nemotron-3-ultra-550b-a55b:free=name
неофит	word	неофит	n	1	nemotron-3-ultra-550b-a55b:free=word
парн	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
ашари	name			1	nemotron-3-ultra-550b-a55b:free=name
борей	name			1	nemotron-3-ultra-550b-a55b:free=name
дахака	name			1	nemotron-3-ultra-550b-a55b:free=name
науырыз	fragment			1	nemotron-3-ultra-550b-a55b:free=fragment
шігіл	word	шігіл	n	1	nemotron-3-ultra-550b-a55b:free=word
баринов	name			1	nemotron-3-ultra-550b-a55b:free=name
жанаш	word	жанаш	n	1	nemotron-3-ultra-550b-a55b:free=word
